id,created_at,text
854035707479736320,2017-04-17 18:15:54,b''
853805949735231488,2017-04-17 03:02:56,b'Tweets like this are  at its absolute best '
853762487979827201,2017-04-17 00:10:13,"b'You can pre-order my new book, The Startup Way, here: '"
853741358720274432,2017-04-16 22:46:16,b' Srsly'
853740910907080704,2017-04-16 22:44:29,b''
853716036121575424,2017-04-16 21:05:38,b''
853686341002960896,2017-04-16 19:07:39,b' Liet Kynes would approve'
853682656294338560,2017-04-16 18:53:00,"b""The Startup Way comes out this October! I'm excited to share it with you. """
853676705478606848,2017-04-16 18:29:21,b' Who ever though that was a good idea?'
853676023396810752,2017-04-16 18:26:39,b' \xf0\x9f\x92\x94'
853638686377779200,2017-04-16 15:58:17,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd '
853460791827120132,2017-04-16 04:11:23,b'One of my favorites... '
853456743518556160,2017-04-16 03:55:18,b'I have been waiting for  to have his breakout moment ever since Daemon. Excited for the new book! '
853455561152647169,2017-04-16 03:50:36,"b""This kind of says it all, doesn't it? """
853355215935782912,2017-04-15 21:11:52,b' Agreed'
853331910420037634,2017-04-15 19:39:16,b'Pre-ordering The Startup Way gives you access to an exclusive online community. Find out more here: '
853302475473932293,2017-04-15 17:42:18,b'  Thanks'
853301648910729217,2017-04-15 17:39:01,"b'  Sounds like a bug - it should understand ""not now""'"
853300191780233217,2017-04-15 17:33:13,"b'  You can say ""less"" or ""weekly"" or ""monthly"" anytime'"
853281586657214465,2017-04-15 16:19:18,b''
853240995290521600,2017-04-15 13:38:00,"b""Don't forget to check out my next book, The Startup Way, available for pre-order here: """
853037782742315008,2017-04-15 00:10:30,"b'My new book, The Startup Way, is coming this October from Crown Biz: '"
852935208311472129,2017-04-14 17:22:55,b''
852920386979155968,2017-04-14 16:24:01,b''
852911852103323649,2017-04-14 15:50:06,"b'The Startup Way is available for pre-order, check it out: '"
852906255286808576,2017-04-14 15:27:52,b''
852747600105054208,2017-04-14 04:57:25,"b""      I'm only teasing. I know you're using that leverage\xe2\x80\xa6 """
852727726125350912,2017-04-14 03:38:27,"b'     If nominated I will not run, if elected I will not serve ... right now'"
852727435325882368,2017-04-14 03:37:18,b'I have an idea not listed here... '
852636271923146753,2017-04-13 21:35:03,"b""Can't wait to share my next book with you! The Startup Way is available for pre-order here: """
852601176910475265,2017-04-13 19:15:35,b' Gotta be a conniption joke in here somewhere'
852599947958419456,2017-04-13 19:10:42,b'  Would be interested to read more explainers on this topic'
852338297846329350,2017-04-13 01:51:00,"b'My next book, The Startup Way, is available for pre-order here: '"
852250424274857985,2017-04-12 20:01:49,b''
852250311976603648,2017-04-12 20:01:23,b''
852226599101448193,2017-04-12 18:27:09,b''
852151933582409728,2017-04-12 13:30:27,"b'The Startup Way, my new book from Crown Biz, will be available in the fall. But you can pre-order it now: '"
852017369274753024,2017-04-12 04:35:45,b''
852008163893104641,2017-04-12 03:59:10,b'  Yes'
852008046188314624,2017-04-12 03:58:42,b''
852008040509317121,2017-04-12 03:58:41,b''
851889644975276032,2017-04-11 20:08:13,b'Another favorite new feature '
851881938478448640,2017-04-11 19:37:35,b'   +1'
851880949956567040,2017-04-11 19:33:40,b' \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
851875391006318592,2017-04-11 19:11:34,b'  \xf0\x9f\x92\xa5'
851857869175529472,2017-04-11 18:01:57,"b"" I'm doing a lot of testing right now, so probably not"""
851846261355433984,2017-04-11 17:15:49,b''
851836097231437824,2017-04-11 16:35:26,b' Yes'
851836065023262720,2017-04-11 16:35:18,"b""Interesting look at how the President's advocacy for a candidate may backfire """
851824672366878721,2017-04-11 15:50:02,"b""Excited to share my new book, The Startup Way, with you this fall. It's available for pre-order now: """
851653570013286400,2017-04-11 04:30:08,b' \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
851630912936738819,2017-04-11 03:00:06,"b'Check out my new book, The Startup Way, here: '"
851575875560644608,2017-04-10 23:21:24,b' \xf0\x9f\x99\x8f'
851548638094413824,2017-04-10 21:33:10,b' How??'
851526443452452864,2017-04-10 20:04:59,b''
851508363192152064,2017-04-10 18:53:08,"b'Pre-order The Startup Way, my new book from Crown Biz, here: '"
851498959960801280,2017-04-10 18:15:46,b''
851498952549584896,2017-04-10 18:15:45,b''
851478086029672450,2017-04-10 16:52:50,"b'\n\nAmazing feeling: Levelling up, which comes from making new mistakes.'"
851317692577439745,2017-04-10 06:15:29,b'  What do you mean?'
851314401558765568,2017-04-10 06:02:24,b'Are any  fans still awake who could give us some reviews on our new Alexa page? '
851279972639490048,2017-04-10 03:45:36,"b'Looking for some brave  users to beta test the ""townhall"" command. It\'s congressional recess time! Want to give it a try?'"
851251136774508545,2017-04-10 01:51:01,"b""Looking forward to sharing The Startup Way with you this October! It's available for pre-order now, though: """
851145951209238529,2017-04-09 18:53:02,"b'Pre-order my next book, The Startup Way, here: '"
851126797856931840,2017-04-09 17:36:56,"b' Yup next time you say ""resist"" (or you\'ll get a reminder next day)'"
851125120705806337,2017-04-09 17:30:16,b' It will prompt you for your full address'
851114043460927489,2017-04-09 16:46:15,b'\xf0\x9f\x96\x96 '
850906247561981953,2017-04-09 03:00:33,b'My new book comes out later this year but you can pre-order The Startup Way now: '
850854191715110912,2017-04-08 23:33:42,b'     :)'
850838436126760960,2017-04-08 22:31:05,b' Prepare for excellent listening!'
850830509781336065,2017-04-08 21:59:35,b'\n\n'
850799669433073664,2017-04-08 19:57:02,b'   Haha just teasing. Agree most business books are terrible'
850799191819296768,2017-04-08 19:55:09,"b'I just purchased (on sale today ) Emotional Agility: Get Unstuck, Embrace Change, and Thrive in Work and Life '"
850787254528233476,2017-04-08 19:07:42,"b""   Guys, I'm sitting right here"""
850776737084358656,2017-04-08 18:25:55,b' Have you heard the Mixtape yet?'
850776672450232320,2017-04-08 18:25:40,b' The best'
850775865940099073,2017-04-08 18:22:27,b''
850761853772767232,2017-04-08 17:26:46,b'Whoa I missed this Gartner prediction: '
850759625167126528,2017-04-08 17:17:55,b''
850759458133229568,2017-04-08 17:17:15,b''
850737501354545152,2017-04-08 15:50:00,b'You can pre-order The Startup Way here: '
850555260657475584,2017-04-08 03:45:51,b'  Hope to have news soon'
850539547926552576,2017-04-08 02:43:25,b' Yeah super hit or miss lately'
850490434304393216,2017-04-07 23:28:15,b''
850482065304944640,2017-04-07 22:55:00,"b'My new book, The Startup Way, is coming this October from Crown Biz. Check it out here: '"
850463754873524224,2017-04-07 21:42:14,b'\n\nSteve Jobs: '
850455810559795201,2017-04-07 21:10:40,b'\xf0\x9f\x98\xb1 '
850429160392544256,2017-04-07 19:24:46,b' DailyKos is raising money (only recently though)'
850378894779834369,2017-04-07 16:05:02,b'The Startup Way is available for pre-order now: '
850202664356896769,2017-04-07 04:24:45,b'Do it '
850181572879888384,2017-04-07 03:00:57,"b""Looking forward to sharing The Startup Way with you this October. It's available now for pre-order here: """
850156042348613634,2017-04-07 01:19:30,b'The news is breaking my heart.'
850149252860956673,2017-04-07 00:52:31,b' Same strategy works for getting Hamilton tickets in NYC btw'
850132080017256450,2017-04-06 23:44:17,b' Seems smart'
850129517565935616,2017-04-06 23:34:06,"b""  Hillary saying it's a good idea probably helpful too"""
850076156716089346,2017-04-06 20:02:04,"b""Don't forget to check out my next book, The Startup Way, available for pre-order here: """
850058839223349250,2017-04-06 18:53:15,b'\xf0\x9f\xa4\x94 '
850049668012756992,2017-04-06 18:16:48,b'  Definitely'
850049214734381061,2017-04-06 18:15:00,b''
850006469982527489,2017-04-06 15:25:09,b'Thank you  for assisting'
850005953219002368,2017-04-06 15:23:06,b'I just used Atlas for the first time (for a US-based project) and it was awesome '
849817600242724864,2017-04-06 02:54:39,b'\xf0\x9f\xa4\x94 '
849811072429248513,2017-04-06 02:28:43,b' President Kushner says otherwise'
849801717088751618,2017-04-06 01:51:32,"b"" I'm sure they will Comey to that realization soon"""
849800142119198722,2017-04-06 01:45:17,b'\xf0\x9f\xa4\x94 '
849776181952032768,2017-04-06 00:10:04,b'Pre-ordering The Startup Way gives you access to an exclusive online community. Find out more here: '
849700736959164416,2017-04-05 19:10:17,b''
849691942963359752,2017-04-05 18:35:20,b' Seems reasonable for dems to raise expectations for trump at every opp'
849652601125785603,2017-04-05 15:59:00,"b'The Startup Way, my next book, is coming this October from Crown Biz. Check it out '"
849651099464323073,2017-04-05 15:53:02,b'You really should apply for this '
849611337739231232,2017-04-05 13:15:02,b''
849610838772244481,2017-04-05 13:13:03,b''
849587307384643586,2017-04-05 11:39:33,"b'. As an author I know how dangerous it is to say this, but my only complaint with his most recent outing is I wish it was longer!'"
849587131702030336,2017-04-05 11:38:51,b'I absolutely love the way  writes'
849456567367979011,2017-04-05 03:00:02,"b""The Startup Way comes out this October! I'm excited to share it with you """
849334015337406464,2017-04-04 18:53:03,"b""Don't forget you can pre-order my new book, The Startup Way, here: """
849322478681952256,2017-04-04 18:07:13,b'\xf0\x9f\xa4\x94 '
849322166709563392,2017-04-04 18:05:58,"b'I like the term ""clarity metrics"" first time I\'m hearing it '"
849312066351640577,2017-04-04 17:25:50,b'  \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
849296505756422144,2017-04-04 16:24:00,b'  My point is if he can do this for SCOTUS he can do it for legislation. Does Trump know? Th\xe2\x80\xa6 '
849287881315147782,2017-04-04 15:49:44,b' Then he can find out who his true friends in the Senate are'
849287809550516230,2017-04-04 15:49:27,b' Someone should tell Trump that if the Senate goes nuclear he can have all his legislation without Democrats in the way'
849284566523105280,2017-04-04 15:36:34,b''
849283015578574849,2017-04-04 15:30:24,"b"" This may be why he's afraid to do it"""
849101476345466880,2017-04-04 03:29:02,b'  The worst'
849100648364638208,2017-04-04 03:25:44,b'   Please do'
849094466837336065,2017-04-04 03:01:10,b'  Nice! I go there frequently and this looks like an upgrade'
849094236423278597,2017-04-04 03:00:16,b'\xf0\x9f\xa4\x94 '
849093823728939009,2017-04-04 02:58:37,b'   Would love to learn more about that'
849093705520885761,2017-04-04 02:58:09,b'   And then you fax them from a local kinkos too'
849093667688243200,2017-04-04 02:58:00,b'  You have to walk them to D.C. too.'
849076807634735107,2017-04-04 01:51:00,"b'Excited to share my new book, The Startup Way, with you this October. Take a look and pre-order here: '"
849076518856921089,2017-04-04 01:49:51,b' The most obvious fact of all'
849072067542745089,2017-04-04 01:32:10,b'Apply for this '
849066606814736384,2017-04-04 01:10:28,"b' We need a ""what\'s similar/different to watergate"" explainer. Was living back then this confusing?'"
849066273095004160,2017-04-04 01:09:09,b'Anyone want to alpha test the new  command that sends actual snailmail letters to Congress? DM me'
849063677638705157,2017-04-04 00:58:50,b''
849062124353724418,2017-04-04 00:52:39,b'Excited to see  move beyond just faxes '
849061874859614208,2017-04-04 00:51:40,b'\n\nhttps\xe2\x80\xa6'
849058185742761984,2017-04-04 00:37:00,b'\n\nSign up \xf0\x9f\x91\x89 https:\xe2\x80\xa6'
849041694922203136,2017-04-03 23:31:29,"b'I feel like being listed in something called ""richtopia"" is going to be hazardous come the revolution '"
849010621282623488,2017-04-03 21:28:00,"b""Anyone at FB available to help me with the FB Messenger app approval process? I'm finding it impossible to navigate"""
848995041611833345,2017-04-03 20:26:06,b'Lean Startup Conference Comes to New York &amp; London '
848993504009179136,2017-04-03 20:19:59,b' But \xf0\x9f\x92\xaf % among snarky tweeters'
848992281680003072,2017-04-03 20:15:08,b' I also feel bad for oauth which is now tainted by association'
848992191133261825,2017-04-03 20:14:46,"b""  Can't spell hot take without OATH"""
848987884312907776,2017-04-03 19:57:39,b' Hahaha'
848984208164835329,2017-04-03 19:43:03,"b"" Can't wait for the Oathbreaker, Oathkeepers &amp;c jokes"""
848983572597755904,2017-04-03 19:40:31,"b"" Yeah you're probably right. Is there some godawful high end naming consultant out there pushing horrific one word names?"""
848982013369438209,2017-04-03 19:34:19,b' Go Tronc yourself'
848976281831997440,2017-04-03 19:11:33,"b"" It's complex: I'd break it down into 1. Corp governance effects 2. What do shareholders really want? 3.\xe2\x80\xa6 """
848971645708451840,2017-04-03 18:53:08,b' It actually comes up frequently in my conversations with management teams'
848956844332638208,2017-04-03 17:54:19,b'  Can I sponsor one too?'
848953829118824448,2017-04-03 17:42:20,b'\n'
848950762713616385,2017-04-03 17:30:09,"b'You can pre-order my new book, The Startup Way, here: '"
848941237042266112,2017-04-03 16:52:18,b'   Brilliant combo!'
848940986008879105,2017-04-03 16:51:18,b'  Thanks man. Long time! How are you?'
848751885465001985,2017-04-03 04:19:53,"b'  I saw those being prepped backstage, I wondered what they were for'"
848731293575557120,2017-04-03 02:58:03,b'  How is this complicated?'
848723992840097792,2017-04-03 02:29:03,b'\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83 '
848712574405287936,2017-04-03 01:43:40,b''
848712281256898561,2017-04-03 01:42:30,"b""  You're watching it right now"""
848646161929863168,2017-04-02 21:19:46,b' Breitbart would love it'
848645975749017600,2017-04-02 21:19:02,b''
848583400713633794,2017-04-02 17:10:23,"b"" I don't know! I had to put our infant to bed. Impressed she lasted as long as she did. V curious"""
848578514475339777,2017-04-02 16:50:58,"b' ""Feature""'"
848414862182981632,2017-04-02 06:00:40,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
848401446429118464,2017-04-02 05:07:22,b'\n\nhttps:\xe2\x80\xa6'
848352031144280066,2017-04-02 01:51:00,b'Pre-order The Startup Way here: '
848301059546030081,2017-04-01 22:28:27,b'Coincidence? \xf0\x9f\xa4\x94   '
848287296411418624,2017-04-01 21:33:46,b'   '
848287151653404672,2017-04-01 21:33:12,b'  Impossible to tell fiction from reality these days'
848286671661481984,2017-04-01 21:31:17,b'  Should have installed mistake-proofing instead of command and control'
848284807419133952,2017-04-01 21:23:53,"b""Surprised dems don't say they won't provide votes for anything if GOP goes nuclear """
848213871286513665,2017-04-01 16:42:00,"b'My new book, The Startup Way, is available for pre-order here: '"
848018750037041152,2017-04-01 03:46:40,b' #alternativefax'
847987153279737856,2017-04-01 01:41:06,b' They should really edit the tweet and fix it'
847981709828136965,2017-04-01 01:19:29,b' In his own mind vs in reality'
847968446004420608,2017-04-01 00:26:46,b'Is this the real life? '
847910089000337408,2017-03-31 20:34:53,"b'  I believe this is fixed now, but how can I be sure?'"
847854139555979264,2017-03-31 16:52:33,b''
847845538380652544,2017-03-31 16:18:23,b'\n\nRegister: '
